Country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	emoji_flag
Afghanistan	AF	AFG	4	33	65	🇦🇫
Albania	AL	ALB	8	41	20	🇦🇱
Algeria	DZ	DZA	12	28	3	🇩🇿
American Samoa	AS	ASM	16	-14.3333	-170	🇦🇸
Andorra	AD	AND	20	42.5	1.6	🇦🇩
Angola	AO	AGO	24	-12.5	18.5	🇦🇴
Anguilla	AI	AIA	660	18.25	-63.1667	🇦🇮
Antarctica	AQ	ATA	10	-90	0	🇦🇶
Antigua and Barbuda	AG	ATG	28	17.05	-61.8	🇦🇬
Argentina	AR	ARG	32	-34	-64	🇦🇷
Armenia	AM	ARM	51	40	45	🇦🇲
Aruba	AW	ABW	533	12.5	-69.9667	🇦🇼
Australia	AU	AUS	36	-27	133	🇦🇺
Austria	AT	AUT	40	47.3333	13.3333	🇦🇹
Azerbaijan	AZ	AZE	31	40.5	47.5	🇦🇿
Bahamas	BS	BHS	44	24.25	-76	🇧🇸
Bahrain	BH	BHR	48	26	50.55	🇧🇭
Bangladesh	BD	BGD	50	24	90	🇧🇩
Barbados	BB	BRB	52	13.1667	-59.5333	🇧🇧
Belarus	BY	BLR	112	53	28	🇧🇾
Belgium	BE	BEL	56	50.8333	4	🇧🇪
Belize	BZ	BLZ	84	17.25	-88.75	🇧🇿
Benin	BJ	BEN	204	9.5	2.25	🇧🇯
Bermuda	BM	BMU	60	32.3333	-64.75	🇧🇲
Bhutan	BT	BTN	64	27.5	90.5	🇧🇹
Bolivia	BO	BOL	68	-17	-65	🇧🇴
Bosnia and Herzegovina	BA	BIH	70	44	18	🇧🇦
Botswana	BW	BWA	72	-22	24	🇧🇼
Bouvet Island	BV	BVT	74	-54.4333	3.4	🇧🇻
Brazil	BR	BRA	76	-10	-55	🇧🇷
British Indian Ocean Territory	IO	IOT	86	-6	71.5	🇮🇴
Brunei	BN	BRN	96	4.5	114.6667	🇧🇳
Bulgaria	BG	BGR	100	43	25	🇧🇬
Burkina Faso	BF	BFA	854	13	-2	🇧🇫
